
5256	4987
17183	4987
17184	4987
2181	4987
18086	18087
18088	18089
1410	18090
2353	18090
1558	18090
776	18090
552	18090
249	18090
1394	18090
1653	18090
108	18090
41	18090
89	18090
1744	18090
549	18090
271	18090
15582	18090
18091	18090
9182	18090
603	18090
985	18090
269	18090
45	18090
8509	18090
3823	18090
18092	18093
18094	18093
3128	18095
3386	18095
3387	18095
3382	18096
2239	18097
4631	18098
4844	18098
4631	18099
4631	18100
11333	18101
494	18102
4686	18102
5026	18102
89	18103
17995	18103
17995	18103
18104	18105
133	2386
1183	2386
4755	2386
1401	18106
10263	18106
18107	18108
3362	18109
3720	3719
18110	3719
24	463
18111	18112
18113	16862
18114	18115
16887	18116
2386	18117
5347	18118
1593	18118
8767	18119
18120	18121
1689	18122
6188	18123
6188	18124
6188	18125
1876	3381
389	18126
378	18126
12565	18126
1117	18126
10676	18127
10676	18128
70	18129
501	18130
0	18130
18131	18132
18133	18132
18134	18132
3869	18132
10636	18132
6073	18132
6038	18132
18135	18132
946	18136
298	18136
299	18136
300	18136
3457	18137
6253	18138
8319	1467
2306	18139
62	18140
13258	18141
901	18142
18126	18143
6360	18143
18135	18143
481	18144
42	18145
2805	18145
2806	18145
4777	18145
3608	18145
40	18145
930	18146
594	18147
16496	18147
18148	18149
18150	18151
2359	18152
14956	18153
265	18154
10752	18155
18156	18157
18156	18158
18159	18160
1836	18161
1873	18161
15581	18161
11222	18161
18162	18161
18163	18164
11064	18165
18114	18166
18167	18168
18167	18168
18167	18168
18167	18168
18167	18168
18167	18168
1530	18168
3665	18168
1096	18168
18169	18168
18170	18168
3291	18168
18171	18168
649	18172
15551	18173
1032	18173
1794	18174
41	18175
435	18175
247	18175
283	18176
789	18176
2319	18177
594	18178
5152	18179
14679	18179
4684	18179
5239	18179
5213	18179
4322	18179
3986	18179
11735	18179
14681	18179
9203	18180
3616	18180
946	14840
13963	14840
17998	14840
17999	14840
3459	18181
18180	18182
110	18183
110	18183
133	18184
4133	18184
7265	18184
133	18185
8374	18185
247	18186
2566	18187
1526	18187
108	18187
41	18187
111	18187
1390	18187
2318	18187
244	18187
249	18187
1533	18187
435	18187
2	18187
269	18187
1396	18187
3322	18187
322	18187
551	18187
358	18187
2865	18187
406	18187
3649	18187
2826	18187
1519	18187
451	18187
365	18187
247	18187
2827	18187
1508	18187
2154	18187
2299	18187
1096	18187
1534	18187
45	18187
2463	18187
501	18187
2835	18187
506	18187
1392	18187
603	18187
2319	18187
2149	18187
2292	18187
1520	18187
3633	18187
1521	18187
1522	18187
1523	18187
0	18187
2321	18187
985	18187
1532	18187
3462	18187
1036	18187
2830	18187
2163	18187
1179	18187
1395	18187
1653	18187
1023	18187
90	18187
658	18187
509	18187
806	18187
3652	18187
329	18187
1524	18187
1525	18187
786	18187
3632	18187
1024	18187
1515	18187
2322	18187
2831	18187
1178	18187
805	18187
2832	18187
1744	18187
7	18187
2324	18187
3643	18187
2833	18187
3642	18187
18188	15155
4890	15155
1133	15155
2552	15155
18189	15155
18190	15155
4408	15155
8740	15155
892	15155
4890	15155
9374	15155
18191	15155
9373	15155
18192	15155
18193	15155
17156	15155
5008	15155
15155	18188
108	18194
18195	18194
244	18194
5518	18194
435	18194
358	18194
451	18194
365	18194
1508	18194
1534	18194
506	18194
1036	18194
2163	18194
1024	18194
1515	18194
18196	6731
4422	6731
1041	18197
1042	18197
3	18197
11333	18198
18199	18200
17640	18201
3488	18201
9019	18201
10572	18201
1296	18202
1803	18203
4118	18203
6586	18204
18205	18204
5182	18206
3022	18207
3876	18208
18209	18210
89	18211
5028	18212
374	18213
374	18214
946	18215
2220	18215
13158	18215
13159	18215
18216	18215
545	18217
18218	18219
18217	18219
15841	13867
82	18220
16871	18220
0	18220
278	18220
1562	18221
3869	18221
4026	18221
18222	18221
9344	18221
18223	18224
5207	18224
10636	18224
6073	18224
2102	18225
123	18226
10518	18227
16801	18227
120	18227
18227	18228
11064	18229
283	18230
1800	18230
789	18230
928	18231
1695	18232
9870	10518
118	18233
10521	18234
18235	18236
734	18237
3382	18238
18239	18238
787	18240
280	18240
18241	18242
3289	18243
787	18244
1586	18244
7249	18244
4450	18244
602	18244
505	18244
17971	18245
18246	18245
218	18245
2827	18247
365	18248
1752	18248
1753	18248
16424	18249
7037	18250
6012	18251
18252	18253
18254	18255
283	18256
1817	18256
2322	18257
3719	18258
1787	18259
789	18259
2029	18259
9250	18260
3376	10365
10365	18261
4578	18262
5513	18263
4236	18264
2520	18265
6212	18266
133	18266
1183	18266
2703	18266
5257	18266
18267	18268
15436	18269
18270	18271
6875	18272
14748	18272
4844	18273
0	18273
501	18273
18274	18275
18274	18276
501	18277
1154	18278
4826	18278
18279	18278
18280	18278
9135	18278
4911	18278
9136	18278
9137	18278
9138	18278
18281	18278
4910	18278
18282	18278
0	18283
501	18283
398	18284
2183	18284
1842	18284
11564	18285
0	18286
0	18286
492	18286
14993	18287
18288	18289
133	18289
11350	18289
13521	18289
18290	18291
17379	18292
6635	5497
3952	18293
3953	18293
18294	18295
11626	18296
3799	18297
4868	10636
4868	10636
18298	10636
777	18299
405	18300
18301	18302
18303	18302
18304	18305
500	18306
502	18306
332	18306
503	18306
5108	5430
18307	18308
502	18308
332	18308
503	18308
1515	18309
18310	18311
1027	18312
946	18313
2220	18313
6357	18313
16452	18313
3654	18313
16143	18313
16137	18313
5288	18313
4104	18314
13827	18314
111	18315
110	18315
244	18315
243	18315
1533	18315
8405	18315
3322	18315
6139	18315
551	18315
2892	18315
1688	18315
358	18315
357	18315
1519	18315
2890	18315
451	18315
450	18315
365	18315
437	18315
247	18315
1632	18315
1508	18315
1507	18315
1534	18315
1685	18315
330	18315
506	18315
505	18315
1520	18315
2895	18315
1521	18315
2897	18315
1522	18315
1523	18315
2900	18315
1036	18315
1036	18315
2178	18315
1023	18315
292	18315
90	18315
2210	18315
509	18315
509	18315
9764	18315
1524	18315
2212	18315
1525	18315
2214	18315
786	18315
787	18315
1024	18315
1513	18315
777	18315
111	18316
244	18317
1024	18318
1525	18319
1519	18320
451	18321
365	18322
90	18323
1023	18324
1523	18325
1522	18326
1521	18327
1520	18328
1508	18329
1534	18330
133	18331
18332	18331
18333	18331
4249	18331
18334	18335
2830	18336
3578	18337
1999	18337
3578	18337
11049	18338
365	18339
10782	18339
10709	18339
1883	18339
3702	18339
2566	18340
1345	18340
365	18340
330	18341
774	18342
5071	18343
12943	18344
12943	18345
777	10286
10933	10286
18346	10286
3229	18347
8891	18347
18348	18347
10957	18347
6801	18347
5198	18347
7213	18347
14374	18347
133	18349
2258	18349
2403	18349
2259	18349
2260	18349
2261	18349
2262	18349
4095	18350
18351	18352
330	18353
18354	18355
18355	18354
3507	18354
133	18356
4755	18356
14578	18356
18357	18356
18358	10367
4760	18359
13644	17967
6883	17967
0	18360
18361	18360
18355	18362
15733	18363
6652	18364
13926	18365
18364	18366
15093	18367
18368	18369
4474	18370
5089	18371
5089	18372
6188	18373
3459	18374
1104	18375
5625	18375
1748	18375
271	18376
5043	18377
4258	18378
18379	18380
18379	18381
1787	18382
9358	18383
946	2984
9893	2984
10932	2984
18384	2984
2984	18385
946	18384
2220	18384
9893	18384
10932	18384
2984	18386
946	2978
2220	2978
9893	2978
10932	2978
1104	18387
1057	18388
16831	18388
18389	18388
18390	18388
5117	18388
6815	18391
5071	18392
1632	18392
133	18393
12180	18393
12181	18393
2381	18393
133	18394
1183	18394
18394	12181
2584	18395
18396	6994
2332	6994
13950	18397
946	18398
5256	18398
13158	18398
13159	18398
18216	18398
18399	18400
18361	18401
2709	18402
4581	18403
1736	18404
5538	18405
5539	18405
18406	18405
9080	18405
5352	18405
4126	2381
133	857
847	857
854	857
18407	857
864	857
866	857
865	857
867	857
18408	857
7279	857
7274	857
868	857
7280	857
7278	857
877	857
7275	857
879	857
9433	857
6737	857
7276	857
869	857
873	857
7008	857
872	857
6871	857
18409	857
7277	857
874	857
847	857
854	857
863	857
862	857
4754	7008
133	7008
4037	7008
857	7008
869	7008
876	7008
12418	7008
11512	7008
10437	7008
7009	7008
4302	4136
133	4136
1183	4136
2381	4136
2404	4136
849	4136
3339	4136
851	4136
4303	4136
18410	4136
13524	4136
847	4136
8378	4136
3352	4136
7180	4136
3338	4136
2380	4136
1183	4136
4134	4136
18411	4136
18412	4136
18413	4136
18414	4136
18415	4136
18416	4136
18417	4136
4293	4136
3339	4136
851	4136
4037	4136
18418	18419
2310	18420
0	18420
501	18420
15686	18421
821	15939
5317	18422
2845	18423
9725	18423
4136	850
133	18410
430	18410
850	18410
4134	18410
4136	18410
859	18410
850	18410
13524	18410
847	18410
18424	18410
8379	18410
18425	18410
18410	849
8378	3339
13523	13524
18426	13524
861	13524
849	13524
18427	13524
18428	13524
13524	851
1571	18429
18430	18431
7258	12054
18432	18433
133	18434
4133	18434
7265	18434
603	18435
603	18436
133	18437
4037	18437
5349	18437
5350	18437
41	18437
18437	18438
1601	18439
1632	18439
1765	18439
1659	18439
1636	18439
3897	18439
5377	18439
1752	18439
2114	18439
5378	18439
3895	18439
2106	18439
247	18439
1636	18439
510	18439
510	18439
496	18439
496	18439
462	18439
462	18439
1147	18439
1601	18439
1632	18439
1765	18439
1659	18439
1636	18439
3897	18439
5424	18439
5377	18439
1752	18439
2114	18439
5378	18439
3895	18439
2106	18439
1633	18440
5384	18440
992	18441
1664	18441
274	18441
41	18441
249	18441
435	18441
1515	18441
247	18441
365	18441
45	18441
1036	18441
2106	18441
5373	2112
5443	2112
1002	18442
249	18443
789	18443
501	18444
0	18444
5268	18444
18445	18446
2087	18447
4497	18447
18448	18447
2563	18447
18449	18447
499	18450
405	18451
3847	18452
6284	18453
6284	18453
6284	18453
6188	18453
6188	18453
6188	18453
6188	18453
283	18454
1810	18454
789	18454
18455	18456
18457	18458
18457	18459
18457	18460
18457	18461
9690	18462
9690	18463
4836	18464
18465	18466
18467	18466
18468	18466
1677	18466
247	18466
6168	18469
18082	18470
7345	18471
18472	18471
6478	18473
723	18474
2092	18475
1296	18475
11656	18476
18477	1679
5238	1679
11974	1679
14675	17656
1177	18478
1721	18479
18082	18480
2	18481
5731	18481
5448	18482
3897	18482
1825	18483
5268	18483
16061	16075
16061	18484
18485	18486
777	18487
18488	18489
18490	18489
10290	18489
18491	18489
18492	18493
10414	10410
133	3344
8378	3344
3338	3344
3350	3344
3341	3344
18494	3344
18495	3344
358	18496
2149	18496
2298	18496
249	18496
1394	18496
2	18496
435	18496
2877	18496
249	18496
14160	18497
10290	18498
10290	18498
16008	18499
5139	18500
18501	18491
18490	18491
10290	18491
10290	18491
18490	18491
15959	18491
18501	18491
15959	18491
15959	18491
15959	18491
18502	18491
18490	18491
13333	18503
13332	18503
365	18504
17420	4134
18505	4134
133	4134
430	4134
433	4134
4135	4134
18412	4134
18506	4134
18507	4134
18508	4134
4135	4134
18411	4134
4133	4134
17420	4133
133	4133
430	4133
433	4133
18509	4133
434	4133
434	4133
10415	4133
10690	18510
1632	18511
5309	5311
10935	18512
133	13762
8378	13762
3338	13762
3344	13762
3350	13762
3347	13762
17185	13762
5257	13762
2069	3317
4587	3317
2100	3317
2097	18513
1632	18514
11776	18515
1023	18516
247	1995
16933	18517
133	18518
1183	18518
4755	18518
9080	18518
9081	18518
18519	18518
89	18518
247	18520
1632	18520
18521	18522
18523	18522
18522	18524
5703	18525
6436	18525
18526	1337
0	1337
18527	18528
8896	18528
9984	18529
17255	18530
398	18530
777	18530
777	18530
4470	18530
398	18530
330	18530
501	18530
2178	18530
2281	18531
18532	18533
16655	18534
10290	18534
18534	18535
82	18536
10988	18536
15797	18537
3704	18538
2	2800
5731	2800
82	18539
18540	18541
1683	18542
4709	18543
18544	18545
777	18546
18304	18547
133	18548
847	18548
876	18548
11373	18548
17213	18549
1632	18550
133	18551
847	18551
875	18551
7121	18551
7120	18551
345	18552
11533	18553
18491	18553
18492	18553
9196	18490
18501	18554
18491	18555
18488	18555
18556	18555
18491	18555
18491	18557
111	18558
18559	18560
18532	18561
18532	18561
14642	18562
18501	18563
16008	18501
15959	18501
18491	18564
18490	18564
18491	18564
18565	18566
18567	18568
18491	18569
18491	18569
18490	18569
18490	18569
18491	18570
5904	18571
5904	18571
18571	18572
11192	18573
585	18574
4682	18575
79	18576
12282	18577
10290	18578
946	13159
2220	13159
13158	13159
13158	13159
18216	13159
18579	13159
13160	13159
15858	13159
14851	13159
5904	18580
10373	18580
18571	18580
18581	18580
18582	18583
1583	18584
18585	18586
4375	18587
18588	9369
3360	9369
3359	9369
18589	9369
11850	18590
18591	18590
3376	18592
17213	18593
13184	18567
2017	18594
4478	16556
18595	18596
4420	18597
1003	18598
831	18599
832	18599
831	18599
832	18599
2552	18600
18601	18600
351	18600
827	18600
12804	18602
16100	18603
425	430
133	430
4132	430
432	430
431	430
433	430
4133	430
4134	430
4136	430
3636	18604
3636	18605
3636	18606
952	4129
133	4129
2381	4129
952	4129
427	4129
429	4129
2647	18607
8363	18608
17007	18608
18609	18608
6763	18608
6792	18608
6651	18608
6798	18608
6801	18608
18610	18608
18611	18608
12484	18608
5198	18608
6683	18608
17259	18612
1881	18612
17420	433
133	433
430	433
17420	4132
133	4132
430	4132
13072	4132
2082	18613
3978	18614
13446	18615
16911	18616
10816	18617
391	18618
4719	18618
4410	18619
902	18620
18621	18622
333	18623
639	18623
1863	18623
1851	18623
330	18623
1671	18623
777	18623
17712	18624
10084	18625
133	18625
1183	18625
4037	18625
5349	18625
4294	18625
10843	18625
11878	18625
18626	18625
8583	18625
8584	18625
18532	18627
3636	18628
4754	868
133	868
1183	868
4037	868
857	868
867	868
18024	868
18629	868
18630	868
18631	868
11237	18609
3150	18609
3145	18609
18632	18609
16387	18409
13523	18426
133	18426
4136	18426
13524	18426
133	18633
4136	18633
13524	18633
18634	18633
18427	18633
18428	18633
851	18633
18635	18633
18427	18633
18428	18633
847	18633
18426	860
10992	18636
18637	18636
18609	18638
5151	18639
2100	18639
2102	18639
2104	18639
2746	18639
2748	18639
2100	18639
2101	18639
2102	18639
2103	18639
2104	18639
1511	18639
2746	18639
2748	18639
1647	18639
18640	18641
18642	18641
18643	18641
18644	18641
18645	18641
18621	18646
398	18646
5	18646
1861	18646
4470	18646
5314	18646
5026	18646
4836	18646
15244	18646
18647	18646
15091	18646
14678	18646
4322	18646
15082	18646
15081	18646
4744	18646
5510	18646
17255	18646
18648	18646
9165	18646
8363	18646
17656	18646
3830	18646
17658	18646
18621	18646
12006	18646
15088	18646
2249	18646
4698	18646
15042	18646
18649	18646
3996	18646
17260	18646
15246	18646
6059	18646
4658	18646
4415	18646
1671	18646
1862	18646
18650	18646
6078	18646
1851	18646
1857	18646
1860	18646
1863	18646
18651	18646
18652	18646
18653	18654
599	18655
1671	18656
1862	18657
11124	18658
18659	18660
18661	18662
5993	18521
18472	18663
3599	9434
133	9434
1183	9434
847	9434
880	9434
18664	9434
18665	9434
9435	9434
10039	9434
11287	9434
18666	9434
11426	9434
9440	9434
10038	9434
10039	9434
10041	9434
10036	9434
10037	9434
10040	9434
10234	9434
18667	18668
10501	18669
18670	18669
1449	18669
2099	18671
2160	2158
5182	18672
806	18673
288	18673
11674	18674
13948	18674
18675	18676
1705	18677
18678	18679
133	6860
847	6860
875	6860
18680	6860
18681	6860
18681	6860
5199	6860
18682	18683
4857	18684
18685	18686
18687	18688
2114	18689
1632	18690
1615	18690
1664	18690
1657	18690
5414	18690
1661	18690
18691	18690
5436	18690
3779	18690
2109	18690
5455	18690
5384	18690
3773	18690
1608	18690
18692	18690
5421	18690
2107	18690
1636	18690
18693	18690
2106	18692
3774	18694
18695	18694
18696	18694
18697	18694
3773	18694
3780	18694
18698	18694
18699	18694
18700	18694
18692	18694
18525	18694
3779	18694
2	18701
292	3286
18702	3286
18703	18704
18705	18704
18706	18704
4598	18704
18707	18704
18708	18704
14678	18709
14678	18709
18710	18709
398	18709
17264	18709
14678	18709
17262	18709
18711	18709
18712	18709
5875	18713
5875	18714
133	8373
8378	8373
8381	8373
14649	8373
13625	8373
14653	8373
18715	8373
14653	8373
18716	18717
6173	18717
5225	18718
295	7221
1096	7221
16026	5407
2827	18719
946	18720
4241	18720
4242	18720
13888	18720
13914	18720
52	18720
739	18721
133	18722
847	18722
6737	18722
8390	18722
8391	18722
18723	3089
18724	3089
7299	18725
1636	18726
18727	18728
10397	10185
3774	3773
2033	3773
2106	3773
1683	3773
3780	3773
133	18729
1183	18729
847	18729
6737	18729
3773	18730
3779	18730
3780	18730
18692	18730
18700	18730
18525	18730
3773	18730
18696	18730
18695	18730
18525	18730
18697	18730
3780	18730
18698	18730
18700	18730
18699	18730
18692	18730
3774	18730
3779	18730
586	18731
806	18732
18733	18734
133	18735
2381	18735
847	18735
6737	18735
133	15057
2258	15057
2259	15057
13153	15057
946	1108
2220	1108
8323	1108
8328	1108
1108	14865
133	871
1183	871
847	871
6872	871
18736	871
18737	871
18408	871
7274	871
7276	871
7275	871
3774	18699
3777	18699
3774	18699
5582	18699
3774	18699
1601	18738
2114	18738
16588	18738
1683	18738
2114	18738
3778	3779
2655	3779
2662	3779
2033	3779
2106	3779
9552	11623
133	11623
7181	11623
11622	11623
11632	11623
7181	11623
18739	11623
11622	11623
18740	18741
12003	18742
18743	18742
18744	18742
5174	18745
16008	18745
777	18746
12118	18747
3468	18748
3777	18698
2672	18698
2084	11565
2091	11565
1827	11565
18749	18750
3780	18700
18692	18700
18692	18700
17177	18751
4993	18751
18750	18752
18750	18753
2114	18754
2033	18754
18696	18754
3773	18754
3774	18754
18697	18754
3780	18754
18692	18754
18700	18754
3464	18755
17591	18755
18756	18755
1507	18755
17591	18755
18756	18755
17591	18755
18757	18755
11565	18755
18756	18755
6116	18755
6117	18755
6116	18755
3466	18755
537	18755
18756	18755
1507	18755
18758	18755
537	18755
18759	18755
18760	18755
6340	18755
590	18761
2243	18761
18762	18761
18763	18761
18764	18761
9860	18761
3057	18761
3058	18761
3059	18761
3060	18761
16301	18761
7310	18761
18765	18761
2087	18766
2090	18766
2090	18766
2093	18766
18767	18766
18766	18768
18766	18769
11681	18770
2370	18771
9652	18771
267	18772
12932	18772
12213	18773
18774	18775
13111	11778
10540	11778
4468	18776
18774	18777
14694	18778
6953	18779
5703	18779
3774	18779
3776	18779
15756	18780
4159	18781
133	846
847	846
873	846
11458	846
18782	18783
6782	18784
2943	18785
1903	18785
15309	18786
18787	10814
3596	18788
946	716
2220	716
4241	716
4242	716
4243	716
5732	716
9277	18789
1061	18789
7166	18789
18790	18791
14694	18792
946	18793
946	18793
13606	18793
16838	18793
8334	18793
18794	18793
18795	18793
946	18793
133	18793
847	18793
873	18793
1566	18793
18796	18793
133	18793
946	18793
5825	18793
10947	18793
13878	18793
8431	18793
9130	18793
5257	18793
946	18793
133	18793
847	18793
876	18793
4819	18793
11368	18793
133	18793
133	18793
946	18793
4064	18793
9556	18793
4060	18793
4061	18793
2452	18793
133	18793
2258	18793
2259	18793
3971	18793
18797	18793
946	18793
13606	18793
10947	18793
13878	18793
4241	18793
18798	18793
14799	18793
133	18793
18799	18800
5703	18697
18695	18697
6499	18697
6538	18697
3776	18697
6544	18697
6559	18697
3778	18697
3779	18697
2655	18697
2093	18801
2096	18801
